timestamp,tables_utilisees,duree
2026-01-06 02h15m00s,"users,sessions,logs",140
2026-01-06 02h30m00s,"users,sessions",55
2026-01-06 03h00m00s,"logs,sessions",28
2026-01-06 08h10m00s,"products,categories",42
2026-01-06 08h30m00s,"products,categories,inventory",90
2026-01-06 09h00m00s,"products,inventory",58
2026-01-06 14h00m00s,"orders,payments,invoices",480
2026-01-06 14h20m00s,"orders,payments",215
2026-01-06 15h00m00s,"users,orders,payments,invoices",610
2026-01-07 02h05m00s,"users,sessions,logs",135
2026-01-07 02h45m00s,"sessions,logs",30
2026-01-07 03h10m00s,"users,sessions",62
2026-01-07 08h15m00s,"products,categories,inventory",85
2026-01-07 08h45m00s,"categories,products",48
2026-01-07 09h15m00s,"products,categories,inventory",95
2026-01-07 14h10m00s,"orders,payments,invoices",500
2026-01-07 14h35m00s,"users,orders",120
2026-01-07 15h15m00s,"orders,invoices",185
2026-01-08 02h00m00s,"users,sessions",60
2026-01-08 02h20m00s,"users,sessions,logs",145
2026-01-08 08h00m00s,"products,categories",50
2026-01-08 08h25m00s,"products,categories,inventory",92
2026-01-08 09h05m00s,"products,inventory",55
2026-01-08 14h05m00s,"orders,payments",200
2026-01-08 14h30m00s,"orders,payments,invoices",490
2026-01-08 15h00m00s,"payments,invoices",195
2026-01-09 02h10m00s,"sessions,logs",32
2026-01-09 02h40m00s,"users,sessions,logs",150
2026-01-09 08h20m00s,"products,categories,inventory",88
2026-01-09 09h00m00s,"categories,products",46
2026-01-09 14h15m00s,"orders,payments,invoices",510
2026-01-09 14h45m00s,"users,orders,payments",350
2026-01-09 15h10m00s,"orders,invoices",190
2026-01-10 02h30m00s,"users,sessions",58
2026-01-10 03h00m00s,"users,sessions,logs",142
2026-01-10 08h10m00s,"products,categories",44
2026-01-10 08h40m00s,"products,categories,inventory",91
2026-01-10 14h00m00s,"orders,payments,invoices",475
2026-01-10 14h25m00s,"orders,payments",210
2026-01-10 15h05m00s,"users,orders,payments,invoices",630
